Phi[deg],Theta[deg],RealizedGainPhi,RealizedGainTheta
0,-180,1.66073e-05,0.0814625
2,-180,8.76294e-05,0.0813915
4,-180,0.000356704,0.0811224
6,-180,0.000822519,0.0806566
8,-180,0.00148281,0.0799963
10,-180,0.00233435,0.0791448
12,-180,0.003373,0.0781061
14,-180,0.00459369,0.0768854
16,-180,0.00599049,0.0754886
18,-180,0.00755657,0.0739226
20,-180,0.00928433,0.0721948
22,-180,0.0111653,0.0703138
24,-180,0.0131904,0.0682887
26,-180,0.0153497,0.0661294
28,-180,0.0176327,0.0638464
30,-180,0.0200283,0.0614509
32,-180,0.0225247,0.0589544
34,-180,0.02511,0.0563692
36,-180,0.0277713,0.0537078
38,-180,0.0304959,0.0509833
40,-180,0.0332703,0.0482088
42,-180,0.0360811,0.045398
44,-180,0.0389147,0.0425645
46,-180,0.0417571,0.039722
48,-180,0.0445946,0.0368846
50,-180,0.0474132,0.0340659
52,-180,0.0501994,0.0312797
54,-180,0.0529395,0.0285396
56,-180,0.0556201,0.025859
58,-180,0.0582283,0.0232509
60,-180,0.0607512,0.0207279
62,-180,0.0631767,0.0183025
64,-180,0.0654928,0.0159863
66,-180,0.0676884,0.0137908
68,-180,0.0697526,0.0117265
70,-180,0.0716755,0.00980361
72,-180,0.0734477,0.00803143
74,-180,0.0750605,0.00641859
76,-180,0.0765062,0.00497296
78,-180,0.0777775,0.00370159
80,-180,0.0788685,0.00261066
82,-180,0.0797737,0.00170548
84,-180,0.0804887,0.000990484
86,-180,0.08101,0.000469137
88,-180,0.0813352,0.000143983
90,-180,0.0814625,1.66073e-05
92,-180,0.0813915,8.76294e-05
94,-180,0.0811224,0.000356704
96,-180,0.0806566,0.000822519
98,-180,0.0799963,0.00148281
100,-180,0.0791448,0.00233435
102,-180,0.0781061,0.003373
104,-180,0.0768854,0.00459369
106,-180,0.0754886,0.00599049
108,-180,0.0739226,0.00755657
110,-180,0.0721948,0.00928433
112,-180,0.0703138,0.0111653
114,-180,0.0682887,0.0131904
116,-180,0.0661294,0.0153497
118,-180,0.0638464,0.0176327
120,-180,0.0614509,0.0200283
122,-180,0.0589544,0.0225247
124,-180,0.0563692,0.02511
126,-180,0.0537078,0.0277713
128,-180,0.0509833,0.0304959
130,-180,0.0482088,0.0332703
132,-180,0.045398,0.0360811
134,-180,0.0425645,0.0389147
136,-180,0.039722,0.0417571
138,-180,0.0368846,0.0445946
140,-180,0.0340659,0.0474132
142,-180,0.0312797,0.0501994
144,-180,0.0285396,0.0529395
146,-180,0.025859,0.0556201
148,-180,0.0232509,0.0582283
150,-180,0.0207279,0.0607512
152,-180,0.0183025,0.0631767
154,-180,0.0159863,0.0654928
156,-180,0.0137908,0.0676884
158,-180,0.0117265,0.0697526
160,-180,0.00980361,0.0716755
162,-180,0.00803143,0.0734477
164,-180,0.00641859,0.0750605
166,-180,0.00497296,0.0765062
168,-180,0.00370159,0.0777775
170,-180,0.00261066,0.0788685
172,-180,0.00170548,0.0797737
174,-180,0.000990484,0.0804887
176,-180,0.000469137,0.08101
178,-180,0.000143983,0.0813352
180,-180,1.66073e-05,0.0814625
182,-180,8.76294e-05,0.0813915
184,-180,0.000356704,0.0811224
186,-180,0.000822519,0.0806566
188,-180,0.00148281,0.0799963
190,-180,0.00233435,0.0791448
192,-180,0.003373,0.0781061
194,-180,0.00459369,0.0768854
196,-180,0.00599049,0.0754886
198,-180,0.00755657,0.0739226
200,-180,0.00928433,0.0721948
202,-180,0.0111653,0.0703138
204,-180,0.0131904,0.0682887
206,-180,0.0153497,0.0661294
208,-180,0.0176327,0.0638464
210,-180,0.0200283,0.0614509
212,-180,0.0225247,0.0589544
214,-180,0.02511,0.0563692
216,-180,0.0277713,0.0537078
218,-180,0.0304959,0.0509833
220,-180,0.0332703,0.0482088
222,-180,0.0360811,0.045398
224,-180,0.0389147,0.0425645
226,-180,0.0417571,0.039722
228,-180,0.0445946,0.0368846
230,-180,0.0474132,0.0340659
232,-180,0.0501994,0.0312797
234,-180,0.0529395,0.0285396
236,-180,0.0556201,0.025859
238,-180,0.0582283,0.0232509
240,-180,0.0607512,0.0207279
242,-180,0.0631767,0.0183025
244,-180,0.0654928,0.0159863
246,-180,0.0676884,0.0137908
248,-180,0.0697526,0.0117265
250,-180,0.0716755,0.00980361
252,-180,0.0734477,0.00803143
254,-180,0.0750605,0.00641859
256,-180,0.0765062,0.00497296
258,-180,0.0777775,0.00370159
260,-180,0.0788685,0.00261066
262,-180,0.0797737,0.00170548
264,-180,0.0804887,0.000990484
266,-180,0.08101,0.000469137
268,-180,0.0813352,0.000143983
